venue,year,type,access,title,authors,doi,ee,pages,key,url
DEON,2010,Conference and Workshop Papers,closed,Forbidding Undesirable Agreements: A Dependence-Based Approach to the Regulation of Multi-agent Systems,Paolo Turrini; Davide Grossi; Jan M. Broersen; John-Jules Ch. Meyer,10.1007/978-3-642-14183-6_22,https://doi.org/10.1007/978-3-642-14183-6_22,306-322,conf/deon/TurriniGBM10,https://dblp.org/rec/conf/deon/TurriniGBM10
DEON,2012,Editorship,,"Deontic Logic in Computer Science - 11th International Conference, DEON 2012, Bergen, Norway, July 16-18, 2012. Proceedings",Thomas Ågotnes; Jan M. Broersen; Dag Elgesem,10.1007/978-3-642-31570-1,https://doi.org/10.1007/978-3-642-31570-1,,conf/deon/2012,https://dblp.org/rec/conf/deon/2012
DEON,2012,Conference and Workshop Papers,closed,Discussion Paper: Changing Norms Is Changing Obligation Change,Jan M. Broersen; Dov M. Gabbay; Leendert W. N. van der Torre,10.1007/978-3-642-31570-1_14,https://doi.org/10.1007/978-3-642-31570-1_14,199-214,conf/deon/BroersenGT12,https://dblp.org/rec/conf/deon/BroersenGT12
DEON,2012,Conference and Workshop Papers,closed,Causality in the Context of Multiple Agents,Robert Demolombe,10.1007/978-3-642-31570-1_1,https://doi.org/10.1007/978-3-642-31570-1_1,1-15,conf/deon/Demolombe12,https://dblp.org/rec/conf/deon/Demolombe12
DEON,2012,Conference and Workshop Papers,closed,Temporal Deontic Logic for the Generalised Chisholm Set of Contrary to Duty Obligations,Dov M. Gabbay,10.1007/978-3-642-31570-1_7,https://doi.org/10.1007/978-3-642-31570-1_7,91-107,conf/deon/Gabbay12,https://dblp.org/rec/conf/deon/Gabbay12
DEON,2012,Conference and Workshop Papers,closed,An Embedding of Input-Output Logic in Deontic Logic Programs,Ricardo Gonçalves; José Júlio Alferes,10.1007/978-3-642-31570-1_5,https://doi.org/10.1007/978-3-642-31570-1_5,61-75,conf/deon/GoncalvesA12,https://dblp.org/rec/conf/deon/GoncalvesA12
DEON,2012,Conference and Workshop Papers,closed,Possible World Semantics for Defeasible Deontic Logic,Guido Governatori; Antonino Rotolo; Erica Calardo,10.1007/978-3-642-31570-1_4,https://doi.org/10.1007/978-3-642-31570-1_4,46-60,conf/deon/GovernatoriRC12,https://dblp.org/rec/conf/deon/GovernatoriRC12
DEON,2012,Conference and Workshop Papers,closed,"A Computationally Grounded Dynamic Logic of Agency, with an Application to Legal Actions",Andreas Herzig; Tiago de Lima; Emiliano Lorini; Nicolas Troquard,10.1007/978-3-642-31570-1_12,https://doi.org/10.1007/978-3-642-31570-1_12,170-183,conf/deon/HerzigLLT12,https://dblp.org/rec/conf/deon/HerzigLLT12
DEON,2012,Conference and Workshop Papers,closed,Sanction Semantics and Contrary-to-Duty Obligations,Louwe B. Kuijer,10.1007/978-3-642-31570-1_6,https://doi.org/10.1007/978-3-642-31570-1_6,76-90,conf/deon/Kuijer12,https://dblp.org/rec/conf/deon/Kuijer12
DEON,2012,Conference and Workshop Papers,closed,A Deontic Action Logic with Sequential Composition of Actions,Piotr Kulicki; Robert Trypuz,10.1007/978-3-642-31570-1_13,https://doi.org/10.1007/978-3-642-31570-1_13,184-198,conf/deon/KulickiT12,https://dblp.org/rec/conf/deon/KulickiT12
DEON,2012,Conference and Workshop Papers,closed,On the Logical Foundations of Moral Agency,Emiliano Lorini,10.1007/978-3-642-31570-1_8,https://doi.org/10.1007/978-3-642-31570-1_8,108-122,conf/deon/Lorini12,https://dblp.org/rec/conf/deon/Lorini12
DEON,2012,Conference and Workshop Papers,closed,Norms and Learning in Probabilistic Logic-Based Agents,Régis Riveret; Antonino Rotolo; Giovanni Sartor,10.1007/978-3-642-31570-1_9,https://doi.org/10.1007/978-3-642-31570-1_9,123-138,conf/deon/RiveretRS12,https://dblp.org/rec/conf/deon/RiveretRS12
DEON,2012,Conference and Workshop Papers,closed,The Logic of Obligation as Weakest Permission - (Short Version),Olivier Roy; Albert J. J. Anglberger; Norbert Gratzl,10.1007/978-3-642-31570-1_10,https://doi.org/10.1007/978-3-642-31570-1_10,139-150,conf/deon/RoyAG12,https://dblp.org/rec/conf/deon/RoyAG12
DEON,2012,Conference and Workshop Papers,closed,An Andersonian Deontic Logic with Contextualized Sanctions,Christian Straßer; Mathieu Beirlaen,10.1007/978-3-642-31570-1_11,https://doi.org/10.1007/978-3-642-31570-1_11,151-169,conf/deon/StrasserB12,https://dblp.org/rec/conf/deon/StrasserB12
DEON,2012,Conference and Workshop Papers,closed,Visualizing Normative Systems: An Abstract Approach,Silvano Colombo Tosatto; Guido Boella; Leendert W. N. van der Torre; Serena Villata,10.1007/978-3-642-31570-1_2,https://doi.org/10.1007/978-3-642-31570-1_2,16-30,conf/deon/TosattoBTV12,https://dblp.org/rec/conf/deon/TosattoBTV12
DEON,2012,Conference and Workshop Papers,closed,Agreements as Norms,Paolo Turrini,10.1007/978-3-642-31570-1_3,https://doi.org/10.1007/978-3-642-31570-1_3,31-45,conf/deon/Turrini12,https://dblp.org/rec/conf/deon/Turrini12
DEON,2014,Editorship,,"Deontic Logic and Normative Systems - 12th International Conference, DEON 2014, Ghent, Belgium, July 12-15, 2014. Proceedings",Fabrizio Cariani; Davide Grossi; Joke Meheus; Xavier Parent,10.1007/978-3-319-08615-6,https://doi.org/10.1007/978-3-319-08615-6,,conf/deon/2014,https://dblp.org/rec/conf/deon/2014
DEON,2014,Conference and Workshop Papers,closed,Open Reading without Free Choice,Albert J. J. Anglberger; Huimin Dong; Olivier Roy,10.1007/978-3-319-08615-6_3,https://doi.org/10.1007/978-3-319-08615-6_3,19-32,conf/deon/AnglbergerDR14,https://dblp.org/rec/conf/deon/AnglbergerDR14
DEON,2014,Conference and Workshop Papers,closed,"&apos;Must&apos;, &apos;Ought&apos; and the Structure of Standards",Gunnar Björnsson; Robert Shanklin,10.1007/978-3-319-08615-6_4,https://doi.org/10.1007/978-3-319-08615-6_4,33-48,conf/deon/BjornssonS14,https://dblp.org/rec/conf/deon/BjornssonS14
DEON,2014,Conference and Workshop Papers,closed,A Preference-Based Semantics for CTD Reasoning,Erica Calardo; Guido Governatori; Antonino Rotolo,10.1007/978-3-319-08615-6_5,https://doi.org/10.1007/978-3-319-08615-6_5,49-64,conf/deon/CalardoGR14,https://dblp.org/rec/conf/deon/CalardoGR14
DEON,2014,Conference and Workshop Papers,closed,Chisholm&apos;s Paradox and Conditional Oughts,Catharine Saint Croix; Richmond H. Thomason,10.1007/978-3-319-08615-6_15,https://doi.org/10.1007/978-3-319-08615-6_15,192-207,conf/deon/CroixT14,https://dblp.org/rec/conf/deon/CroixT14
DEON,2014,Conference and Workshop Papers,closed,Denial of Responsibility and Normative Negation,Federico L. G. Faroldi,10.1007/978-3-319-08615-6_7,https://doi.org/10.1007/978-3-319-08615-6_7,81-94,conf/deon/Faroldi14,https://dblp.org/rec/conf/deon/Faroldi14
DEON,2014,Conference and Workshop Papers,closed,Factoring Disjunction Out of Deontic Modal Puzzles,Melissa Fusco,10.1007/978-3-319-08615-6_8,https://doi.org/10.1007/978-3-319-08615-6_8,95-107,conf/deon/Fusco14,https://dblp.org/rec/conf/deon/Fusco14
DEON,2014,Conference and Workshop Papers,closed,Toward a Linguistic Interpretation of Deontic Paradoxes - Beth-Reichenbach Semantics Approach for a New Analysis of the Miners Scenario,Dov M. Gabbay; Livio Robaldo; Xin Sun; Leendert W. N. van der Torre; Zohreh Baniasadi,10.1007/978-3-319-08615-6_9,https://doi.org/10.1007/978-3-319-08615-6_9,108-123,conf/deon/GabbayRSTB14,https://dblp.org/rec/conf/deon/GabbayRSTB14
DEON,2014,Conference and Workshop Papers,closed,Deontic Diversity,Sven Ove Hansson,10.1007/978-3-319-08615-6_2,https://doi.org/10.1007/978-3-319-08615-6_2,5-18,conf/deon/Hansson14,https://dblp.org/rec/conf/deon/Hansson14
DEON,2014,Conference and Workshop Papers,closed,Ingmar Pörn - In Memoriam,Andrew J. I. Jones,10.1007/978-3-319-08615-6_1,https://doi.org/10.1007/978-3-319-08615-6_1,1-4,conf/deon/Jones14,https://dblp.org/rec/conf/deon/Jones14
DEON,2014,Conference and Workshop Papers,closed,For a Dynamic Semantics of Necessity Deontic Modals,Alessandra Marra,10.1007/978-3-319-08615-6_10,https://doi.org/10.1007/978-3-319-08615-6_10,124-138,conf/deon/Marra14,https://dblp.org/rec/conf/deon/Marra14
DEON,2014,Conference and Workshop Papers,closed,Proof Analysis in Deontic Logics,Eugenio Orlandelli,10.1007/978-3-319-08615-6_11,https://doi.org/10.1007/978-3-319-08615-6_11,139-148,conf/deon/Orlandelli14,https://dblp.org/rec/conf/deon/Orlandelli14
DEON,2014,Conference and Workshop Papers,closed,&quot;Sing and Dance!&quot; - Input/Output Logics without Weakening,Xavier Parent; Leendert W. N. van der Torre,10.1007/978-3-319-08615-6_12,https://doi.org/10.1007/978-3-319-08615-6_12,149-165,conf/deon/ParentT14,https://dblp.org/rec/conf/deon/ParentT14
DEON,2014,Conference and Workshop Papers,closed,The Logical Structure of Scanlon&apos;s Contractualism,Martin Rechenauer; Olivier Roy,10.1007/978-3-319-08615-6_13,https://doi.org/10.1007/978-3-319-08615-6_13,166-176,conf/deon/RechenauerR14,https://dblp.org/rec/conf/deon/RechenauerR14
DEON,2014,Conference and Workshop Papers,closed,Self-governance by Transfiguration: From Learning to Prescriptions,Régis Riveret; Alexander Artikis; Dídac Busquets; Jeremy Pitt,10.1007/978-3-319-08615-6_14,https://doi.org/10.1007/978-3-319-08615-6_14,177-191,conf/deon/RiveretABP14,https://dblp.org/rec/conf/deon/RiveretABP14
DEON,2014,Conference and Workshop Papers,closed,Deontic Reasoning Across Contexts,Justin Snedegar,10.1007/978-3-319-08615-6_16,https://doi.org/10.1007/978-3-319-08615-6_16,208-223,conf/deon/Snedegar14,https://dblp.org/rec/conf/deon/Snedegar14
DEON,2014,Conference and Workshop Papers,closed,Sequent-Based Argumentation for Normative Reasoning,Christian Straßer; Ofer Arieli,10.1007/978-3-319-08615-6_17,https://doi.org/10.1007/978-3-319-08615-6_17,224-240,conf/deon/StrasserA14,https://dblp.org/rec/conf/deon/StrasserA14
DEON,2014,Conference and Workshop Papers,closed,Combining Constitutive and Regulative Norms in Input/Output Logic,Xin Sun; Leendert W. N. van der Torre,10.1007/978-3-319-08615-6_18,https://doi.org/10.1007/978-3-319-08615-6_18,241-257,conf/deon/SunT14,https://dblp.org/rec/conf/deon/SunT14
DEON,2014,Conference and Workshop Papers,closed,Detecting Deontic Conflicts in Dynamic Settings,Silvano Colombo Tosatto; Guido Governatori; Pierre Kelsen,10.1007/978-3-319-08615-6_6,https://doi.org/10.1007/978-3-319-08615-6_6,65-80,conf/deon/TosattoGK14,https://dblp.org/rec/conf/deon/TosattoGK14
DEON,2014,Conference and Workshop Papers,closed,A Deontic Logic of Actions and States,Robert Trypuz; Piotr Kulicki,10.1007/978-3-319-08615-6_19,https://doi.org/10.1007/978-3-319-08615-6_19,258-272,conf/deon/TrypuzK14,https://dblp.org/rec/conf/deon/TrypuzK14
DEON,2016,Editorship,,"Deontic Logic and Normative Systems - 13th International Conference, DEON 2016, Bayreuth, Germany, July 18-21, 2018",Olivier Roy; Allard M. Tamminga; Malte Willer,,http://www.collegepublications.co.uk/DEON/?00001,,conf/deon/2016,https://dblp.org/rec/conf/deon/2016
DEON,2016,Conference and Workshop Papers,unavailable,Cumulative aggregation,Diego Agustín Ambrossio; Xavier Parent; Leendert W. N. van der Torre,,,1-15,conf/deon/AmbrossioPT16,https://dblp.org/rec/conf/deon/AmbrossioPT16
DEON,2016,Conference and Workshop Papers,unavailable,An Exact Truthmaker Semantics for Permission and Obligation,Albert J. J. Anglberger; Federico L. G. Faroldi; Johannes Korbmacher,,,16-31,conf/deon/AnglbergerFK16,https://dblp.org/rec/conf/deon/AnglbergerFK16
DEON,2016,Conference and Workshop Papers,unavailable,A Structured Argumentation Framework for Detaching Conditional Obligations,Mathieu Beirlaen; Christian Straßer,,,32-48,conf/deon/BeirlaenS16,https://dblp.org/rec/conf/deon/BeirlaenS16
DEON,2016,Conference and Workshop Papers,unavailable,Deontic Logic as a Study of Conditions of Rationality in Norm-related Activities,Zarnic Berislav,,,272-287,conf/deon/Berislav16,https://dblp.org/rec/conf/deon/Berislav16
DEON,2016,Conference and Workshop Papers,unavailable,Argumentation Frameworks with Justified Attacks,Sjur Kristoffer Dyrkolbotn; Truls Pedersen,,,49-64,conf/deon/DyrkolbotnP16,https://dblp.org/rec/conf/deon/DyrkolbotnP16
DEON,2016,Conference and Workshop Papers,unavailable,"Arguments, Responsibilities and Moral Dilemmas in Abductive Default Logic",Sjur Kristoffer Dyrkolbotn; Truls Pedersen; Jan M. Broersen,,,65-79,conf/deon/DyrkolbotnPB16,https://dblp.org/rec/conf/deon/DyrkolbotnPB16
DEON,2016,Conference and Workshop Papers,unavailable,Basic Action Deontic Logic,Alessandro Giordani; Ilaria Canavotto,,,80-92,conf/deon/GiordaniC16,https://dblp.org/rec/conf/deon/GiordaniC16
DEON,2016,Conference and Workshop Papers,unavailable,Sequence Semantics for Norms and Obligations,Guido Governatori; Francesco Olivieri; Erica Calardo; Antonino Rotolo,,,93-108,conf/deon/GovernatoriOCR16,https://dblp.org/rec/conf/deon/GovernatoriOCR16
DEON,2016,Conference and Workshop Papers,unavailable,To Do Something Else,Fengkui Ju; Jan van Eijck,,,109-122,conf/deon/JuE16,https://dblp.org/rec/conf/deon/JuE16
DEON,2016,Conference and Workshop Papers,unavailable,Multivalued Logics for Conflicting Norms,Piotr Kulicki; Robert Trypuz,,,123-138,conf/deon/KulickiT16,https://dblp.org/rec/conf/deon/KulickiT16
DEON,2016,Conference and Workshop Papers,unavailable,Prioritized Norms and Defaults in Formal Argumentation,Beishui Liao; Nir Oren; Leendert W. N. van der Torre; Serena Villata,,,139-154,conf/deon/LiaoOTV16,https://dblp.org/rec/conf/deon/LiaoOTV16
DEON,2016,Conference and Workshop Papers,unavailable,Reasons to Believe in a Social Environment,Fenrong Liu; Emiliano Lorini,,,155-170,conf/deon/LiuL16,https://dblp.org/rec/conf/deon/LiuL16
DEON,2016,Conference and Workshop Papers,unavailable,Objective Oughts and a Puzzle about Futurity,Alessandra Marra,,,171-186,conf/deon/Marra16,https://dblp.org/rec/conf/deon/Marra16
DEON,2016,Conference and Workshop Papers,unavailable,Rights in Default Logic,Robert Mullins,,,187-202,conf/deon/Mullins16,https://dblp.org/rec/conf/deon/Mullins16
DEON,2016,Conference and Workshop Papers,unavailable,Logical Inference and Its Dynamics,Carlotta Pavese,,,203-219,conf/deon/Pavese16,https://dblp.org/rec/conf/deon/Pavese16
DEON,2016,Conference and Workshop Papers,unavailable,Conditional Normative Reasoning with Substructural Logics,Clayton Peterson; Piotr Kulicki,,,220-236,conf/deon/PetersonK16,https://dblp.org/rec/conf/deon/PetersonK16
DEON,2016,Conference and Workshop Papers,unavailable,Coarse Deontic Logic (short version),Frederik Van De Putte,,,256-271,conf/deon/Putte16,https://dblp.org/rec/conf/deon/Putte16
DEON,2016,Conference and Workshop Papers,unavailable,Update Semantics for Weak Necessity Modals,Alex Silk,,,237-255,conf/deon/Silk16,https://dblp.org/rec/conf/deon/Silk16
DEON,2018,Conference and Workshop Papers,unavailable,A Formalization of Kant&apos;s Second Formulation of the Categorical Imperative,Felix Lindner; Martin Mose Bentzen,,,211-225,conf/deon/0001B18,https://dblp.org/rec/conf/deon/0001B18
DEON,2018,Editorship,,"Deontic Logic and Normative Systems - 14th International Conference, DEON 2018, Utrecht, The Netherlands, July 3-6, 2018",Jan M. Broersen; Cleo Condoravdi; Nair Shyam; Gabriella Pigozzi,,http://www.collegepublications.co.uk/DEON/?00002,,conf/deon/2018,https://dblp.org/rec/conf/deon/2018
DEON,2018,Conference and Workshop Papers,unavailable,Reasoning about Conditions in STIT Logic,Matthias Armgardt; Emiliano Lorini; Giovanni Sartor,,,15-32,conf/deon/ArmgardtLS18,https://dblp.org/rec/conf/deon/ArmgardtLS18
DEON,2018,Conference and Workshop Papers,unavailable,A Dyadic Deontic Logic in HOL,Christoph Benzmüller; Ali Farjami; Xavier Parent,,,33-49,conf/deon/BenzmullerFP18,https://dblp.org/rec/conf/deon/BenzmullerFP18
DEON,2018,Conference and Workshop Papers,unavailable,Knowledge and Subjective Oughts in STIT Logic,Jan M. Broersen; Aldo Iván Ramírez Abarca,,,51-69,conf/deon/BroersenA18,https://dblp.org/rec/conf/deon/BroersenA18
DEON,2018,Conference and Workshop Papers,unavailable,Normative Conflicts in a Dynamic Logic of Norms and Codes,Ilaria Canavotto; Alessandro Giordani,,,71-89,conf/deon/CanavottoG18,https://dblp.org/rec/conf/deon/CanavottoG18
DEON,2018,Conference and Workshop Papers,unavailable,Resolving Conflicting Obligations in M={I}M={A}S={A}: a Sequent-based Approach,Agata Ciabattoni; Francesca Gulisano; Björn Lellmann,,,91-109,conf/deon/CiabattoniGL18,https://dblp.org/rec/conf/deon/CiabattoniGL18
DEON,2018,Conference and Workshop Papers,unavailable,A Look at Chisholm&apos;s Ethics of Requirement,Marian J. R. Gilton,,,111-120,conf/deon/Gilton18,https://dblp.org/rec/conf/deon/Gilton18
DEON,2018,Conference and Workshop Papers,unavailable,Ability and Responsibility in General Action Logic,Alessandro Giordani,,,121-138,conf/deon/Giordani18,https://dblp.org/rec/conf/deon/Giordani18
DEON,2018,Conference and Workshop Papers,unavailable,Dialogues on Moral Theories,Guido Governatori; Francesco Olivieri; Régis Riveret; Antonino Rotolo; Serena Villata,,,139-155,conf/deon/GovernatoriORRV18,https://dblp.org/rec/conf/deon/GovernatoriORRV18
DEON,2018,Conference and Workshop Papers,unavailable,S5 as a Deontic Logic,Fengkui Ju,,,177-192,conf/deon/Ju18,https://dblp.org/rec/conf/deon/Ju18
DEON,2018,Conference and Workshop Papers,unavailable,Epistemic Oughts in STIT Semantics (Abbreviated Version),John F. Horty,,,157-175,conf/deon/KulickiT18,https://dblp.org/rec/conf/deon/KulickiT18
DEON,2018,Conference and Workshop Papers,unavailable,Towards a Formal Ethics for Autonomous Cars,Piotr Kulicki; Robert Trypuz; Michael P. Musielewicz,,,193-209,conf/deon/KulickiTM18,https://dblp.org/rec/conf/deon/KulickiTM18
DEON,2018,Conference and Workshop Papers,unavailable,You Must! Maybe You Won&apos;t,Matthew Mandelkern,,,227-245,conf/deon/Mandelkern18,https://dblp.org/rec/conf/deon/Mandelkern18
DEON,2018,Conference and Workshop Papers,unavailable,Contraction of Combined Normative Sets,Juliano Maranhão; Edelcio Gonçalves de Souza,,,247-261,conf/deon/MaranhaoS18,https://dblp.org/rec/conf/deon/MaranhaoS18
DEON,2018,Conference and Workshop Papers,unavailable,I/O Logics with a Consistency Check,Xavier Parent; Leendert W. N. van der Torre,,,285-299,conf/deon/ParentT18,https://dblp.org/rec/conf/deon/ParentT18
DEON,2018,Conference and Workshop Papers,unavailable,A Logic for Reasoning about Group Norms,Daniele Porello,,,301-315,conf/deon/Porello18,https://dblp.org/rec/conf/deon/Porello18
DEON,2018,Conference and Workshop Papers,unavailable,How to Take Heroin (if at all). Holistic Detachment in Deontic Logic,Frederik Van De Putte; Stefan Frijters; Joke Meheus,,,317-335,conf/deon/PutteFM18,https://dblp.org/rec/conf/deon/PutteFM18
DEON,2021,Conference and Workshop Papers,unavailable,The Gentle Murder Paradox in Sanskrit Philosophy,Kees van Berkel; Agata Ciabattoni; Elisa Freschi; Francesca Gulisano; Maya Olszewski,,,17-35,conf/deon/0002CFGO21,https://dblp.org/rec/conf/deon/0002CFGO21
